Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
1,229,112,117,112,117,2026-02-20 20:10:46,2026-02-20 20:10:22,0,0,47874J,Occam's Chainsaw,Squalicum High School,Washington,United States
2,223,115,108,115,108,2026-02-27 22:17:49,2026-02-28 00:03:14,0,0,16620B,Bluey Getting There,Blyth Academy The Glebe,Ontario,Canada
3,219,109,110,109,111,2026-03-07 18:01:24,2026-02-07 19:49:09,3,0,89040B,Dread Pirates,MOAPA VALLEY HIGH SCHOOL,Nevada,United States
4,219,102,117,102,117,2026-02-28 00:57:03,2026-02-28 02:14:09,0,0,1028A,WASHED,Brownell Talbot College Preparatory School,Nebraska,United States
5,219,100,119,100,119,2026-02-06 03:31:50,2026-02-07 00:11:09,0,0,13212D,SixSeven MEOW,Concordia International School Shanghai,East China,China
6,217,102,115,102,115,2026-02-01 01:36:42,2026-02-01 02:53:44,0,0,3588X,Galaxy,Edubot Inc.,California - Region 4,United States
7,217,99,118,99,118,2026-02-08 20:05:02,2026-02-08 17:11:40,0,0,16099A,Overclock,KG Computech,New York-South,United States
8,213,94,119,97,119,2026-02-14 18:44:28,2026-03-14 23:04:02,0,0,10B,Exothermic Burnout,Exothermic Robotics,Washington,United States
9,213,96,117,96,117,2026-01-04 22:31:30,2026-01-05 01:27:29,0,0,16610A,Snacky Cakes,Techblazers,Ontario,Canada
10,211,95,116,95,116,2026-02-27 06:41:37,2026-02-27 07:42:14,0,4,2815Z,Hongyi STEM International Academy,深圳市弘毅高级中学STEM国际书院,South China,China
11,210,92,118,92,118,2026-02-14 15:11:13,2026-02-14 21:00:26,0,0,8151W,Parts on Order,Grand Island Senior High School,Nebraska,United States
12,209,112,97,112,97,2026-03-13 22:07:52,2026-03-14 17:19:03,0,0,38535A,TitanTron,GLENBROOK SOUTH HIGH SCHOOL,Illinois,United States
13,209,97,112,97,112,2026-03-07 23:35:11,2026-03-07 22:44:31,0,0,11101K,Catch me if you can,Barcbots,California - Region 2,United States
14,209,93,116,96,116,2026-02-07 19:35:35,2026-02-28 19:52:51,0,0,74074Y,Bamboozled,Pioneer Robotics,Oklahoma,United States
15,208,92,116,96,116,2026-02-27 22:33:45,2026-01-17 19:20:34,0,3,3150A,Silver Owl,Silver Owl Robotics Inc.,Ontario,Canada
16,207,103,104,103,104,2026-02-14 03:29:45,2026-02-14 04:14:37,0,0,937X,Aurora,Team Aurora,Arizona,United States
17,207,101,106,101,106,2026-02-26 22:41:22,2026-02-26 22:13:59,0,0,6842K,Killer Instinct,PARK TUDOR SCHOOL,Indiana - Region 2 - Central,United States
18,203,98,105,98,105,2026-02-28 14:00:16,2026-02-28 15:39:59,1,0,4610Z,Zenith: Robot Rev,Robot Revolution,New Jersey,United States
19,203,98,105,98,105,2026-03-14 02:56:08,2026-03-14 18:02:13,0,0,917X,Aviation Nerds,Quantum Robotics,Washington,United States
20,203,84,119,84,119,2026-01-02 02:01:16,2026-01-02 06:12:05,0,2,8977A,上海市市北初级中学＆达罗捷派学院联队,Shanghai Shibei Junior High School,East China,China
21,202,96,106,96,106,2026-02-28 13:36:01,2026-02-28 14:55:54,1,0,7405R,Millburn Riptide,Millburn High School,New Jersey,United States
22,202,92,110,92,110,2026-02-07 02:26:11,2026-02-08 02:06:55,0,0,86669A,EDS_Bunreal,Edison Schools,Vietnam,Vietnam
23,201,100,101,100,112,2026-01-24 15:38:29,2025-12-30 18:03:21,0,6,98601Y,Atlantis (Troy),TROY HIGH NJROTC,California - Region 4,United States
24,200,94,106,94,116,2026-03-14 03:16:29,2026-02-21 17:37:27,0,0,10W,Exothermic Willy Wonkers,Exothermic Robotics,Washington,United States
25,200,90,110,90,110,2026-03-13 21:41:16,2026-03-13 22:13:31,0,2,41618H,Hermes,CAMDEN CATHOLIC HIGH SCHOOL,New Jersey,United States
26,200,86,114,86,114,2026-03-08 13:48:38,2026-03-07 17:56:14,0,0,10102Z,[Vinci] Hard Drive,iSTEAM Academy,Massachusetts,United States
27,198,88,110,98,110,2026-02-07 02:37:08,2026-03-14 03:14:58,0,0,8931R,V-Bots Arsenic,LAKE STEVENS SR HIGH SCHOOL,Washington,United States
28,197,100,97,100,101,2026-02-14 03:36:05,2026-01-25 20:30:51,1,0,2154A,ad astra,Robobotics,California - Region 2,United States
29,197,97,100,97,100,2026-02-21 18:24:08,2026-02-21 19:53:40,0,0,80001X,Double Double,Double Play,California - Region 2,United States
30,197,97,100,97,100,2026-02-21 23:06:33,2026-02-21 17:36:09,0,0,95071Y,Saratoga High Yabbadabbadoo,Saratoga High School,California - Region 2,United States
31,197,94,103,94,103,2026-03-13 23:10:43,2026-03-13 22:12:40,0,0,4610W,Wreckage: Robot Rev,Robot Revolution,New Jersey,United States
32,196,100,96,100,96,2026-03-07 18:12:04,2026-03-08 13:27:44,0,0,2602K,Hopkinetics KryptoKnights,HOPKINTON HIGH,Massachusetts,United States
33,196,96,100,96,100,2026-02-21 19:56:39,2026-02-21 22:08:02,0,0,77277C,Quantum Crew,Private,Washington,United States
34,195,97,98,97,98,2026-03-06 23:43:40,2026-03-07 00:55:33,0,0,65162A,Déjà vu,BOB JONES ACADEMY,South Carolina,United States
35,195,96,99,96,99,2026-03-08 16:07:54,2026-03-08 18:06:56,0,0,2550R,Rowdy Grizzlies,GRANITE BAY HIGH,California - Region 2,United States
36,195,95,100,95,100,2026-03-13 21:43:37,2026-03-14 15:05:05,0,0,586E,Easy Breezy,PLYMOUTH HIGH SCHOOL,Indiana - Region 1 - North,United States
37,195,91,104,91,104,2026-02-20 20:05:53,2026-02-20 20:05:17,0,0,47874Z,SUB ZERO,Squalicum High School,Washington,United States
38,195,86,109,86,110,2026-02-14 17:22:22,2026-03-07 17:18:58,0,0,2054V,Pika Pika,Pika Pika Robotics,Utah,United States
39,193,98,95,98,99,2026-02-14 19:47:00,2026-02-27 23:11:59,0,6,3150X,Three One Five Zero A,Silver Owl Robotics Inc.,Ontario,Canada
40,193,95,98,95,98,2026-01-11 16:45:26,2026-01-09 19:58:23,1,0,1523C,Charisma,Steamoji,Washington,United States
41,193,92,101,92,101,2026-02-28 03:10:24,2026-02-28 18:00:37,0,0,1010X,TenTon Robotics,West Vancouver School District #45,British Columbia (BC),Canada
42,192,96,96,96,96,2026-01-25 23:23:29,2026-01-25 22:35:01,2,6,95111V,Garage Productions,Hackathon4Kids,California - Region 2,United States
43,192,90,102,90,103,2026-01-25 19:11:45,2026-03-08 18:00:54,0,0,77787W,Whiteout,T-REX CLUB Corporation,California - Region 2,United States
44,192,89,103,89,103,2026-02-28 22:48:07,2026-02-28 17:52:26,0,0,839Z,// Caution Tape ZOOM! //,Caution Tape Robotics ////,Ontario,Canada
45,192,78,114,78,114,2026-02-14 20:49:55,2026-02-14 19:56:55,0,0,9123S,Shanghai RuiGuan Team 9123S,ShangHai RuiGuan Robotics Activity Center,East China,China
46,191,96,95,96,97,2026-02-15 02:14:12,2025-10-25 17:46:16,0,1,2570R,Royal Flush,"Next Gen AI Bots ",California - Region 2,United States
47,191,91,100,91,100,2026-02-14 21:29:03,2026-02-14 02:52:08,0,0,88909X,Parallelogram,INOBOTICS,California - Region 2,United States
48,191,90,101,90,101,2026-03-07 00:38:20,2026-03-07 19:30:43,0,0,9447G,Exploding Kittens,Palmetto Scholars Academy,South Carolina,United States
49,191,89,102,89,102,2026-02-07 04:37:52,2026-02-08 02:04:43,0,0,50922T,LSTS MAKO MANIACS,Lawrence S.Ting School,Vietnam,Vietnam
50,190,101,89,101,98,2026-02-28 18:26:59,2026-01-24 23:29:26,1,4,360H,Half Circle,Vexcellent Minds,California - Region 4,United States
51,190,86,104,86,104,2026-03-06 18:34:36,2026-03-06 18:12:44,0,0,7225F,Red 40,Southland High School,Minnesota,United States
52,190,85,105,85,105,2026-03-07 20:16:21,2026-03-07 20:28:18,0,0,32092G,Mile High Mechanics,Stargate Charter School,Colorado,United States
53,189,107,82,107,82,2026-03-07 20:00:36,2026-03-07 18:30:37,0,0,3332A,Astrabot,Astrabot,California - Region 2,United States
54,189,90,99,91,99,2026-01-10 15:04:43,2026-02-21 15:49:57,0,0,2790B,buh,Valparaiso High School,Indiana - Region 1 - North,United States
55,189,90,99,90,99,2026-03-14 00:24:53,2026-03-14 16:18:28,0,0,24658J,The Danny Devitos,Jay High School,Oklahoma,United States
56,189,85,104,85,104,2025-11-15 13:25:42,2025-11-15 13:46:11,0,0,15442A,Capybara,CANYON HIGH,California - Region 4,United States
57,189,74,115,78,115,2026-02-14 22:26:14,2026-03-14 22:36:30,0,0,1523W,Washington Football Team,Steamoji,Washington,United States
58,188,114,74,114,74,2026-02-14 19:25:28,2026-02-14 18:33:12,0,0,58676R,Corsaires R,Ecole Pointe-Levy,Quebec,Canada
59,188,94,94,94,102,2026-02-21 19:17:01,2026-02-14 22:57:18,0,0,1023E,Evolution,Evolution Robotics,Washington,United States
60,188,87,101,92,101,2026-03-15 13:46:31,2025-12-27 23:24:02,0,0,64411B,B>U,STEM SQUAD ROBOTICS,Florida - South,United States
61,188,90,98,90,98,2026-03-06 17:50:25,2026-03-06 16:12:56,0,0,8110W,Whisper,Mankato West Robotics,Minnesota,United States
62,188,89,99,89,99,2026-01-18 00:41:20,2026-01-17 23:43:42,0,9,6374B,Bionic Bruins,BRANHAM HIGH,California - Region 2,United States
63,188,87,101,87,104,2026-01-25 04:09:01,2026-02-04 01:36:58,2,0,1791V,JOINUS,Curious X-Lab,Chinese Taipei,Taiwan
64,187,96,91,96,91,2026-02-15 18:30:33,2026-02-15 16:04:41,0,0,5956A,Bangarang,TIMBER CREEK HIGH,Florida - North/Central,United States
65,187,90,97,90,97,2026-02-02 09:12:45,2026-02-03 06:34:38,0,0,81988B,Artemis,Shanghai Hongkou Robotics Club,East China,China
66,187,89,98,89,98,2026-02-27 02:32:49,2026-02-26 07:38:56,0,0,1690X,RAVEN X,Chengdu ShuDe High School,West China,China
67,187,86,101,86,101,2026-02-26 08:14:19,2026-02-26 06:04:25,0,0,7618A,Earthmover,Shanghai Xiangming High School,East China,China
68,187,85,102,85,102,2026-01-17 10:07:26,2026-01-17 10:09:56,0,0,2623K,Kingsmen,Independent,United Kingdom,United Kingdom
69,187,81,106,81,106,2026-02-13 14:34:47,2026-02-12 21:23:26,0,0,91231C,IRVINE RUIGUAN,IRVINE RUIGUAN,California - Region 4,United States
70,187,80,107,80,107,2026-02-28 17:06:41,2026-02-28 18:54:20,8,2,8675A,Jenny,NRAI,Nebraska,United States
71,187,79,108,79,108,2026-03-14 02:49:21,2026-03-14 21:51:13,0,0,10C,"Ex Machina: Rush, Jame, S, P, S2, NoLegDay, Vivian",Exothermic Robotics,Washington,United States
72,187,78,109,78,109,2026-02-28 17:44:36,2026-02-28 21:43:07,0,0,92087S,Sage Hill Robotics,Sage Hill School,California - Region 4,United States
73,186,87,99,89,99,2026-02-13 14:44:46,2026-02-28 17:43:14,0,0,11211X,Xelsius,OCSA,California - Region 4,United States
74,186,87,99,87,99,2026-03-13 22:58:31,2026-03-13 23:43:02,0,0,7405M,Millburn Mayhem,Millburn High School,New Jersey,United States
