Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
1,229,113,116,113,116,2026-01-25 00:43:33,2026-01-25 01:26:03,0,0,3588Y,Cyber Spacers,Edubot Inc.,California - Region 4,United States
2,198,98,100,98,100,2026-03-01 15:58:40,2026-03-01 14:50:11,5,0,252A,And I Wonder,I Wonder Nexus,Ontario,Canada
3,196,96,100,96,103,2026-03-07 15:56:10,2026-02-16 18:58:04,0,3,2577X,Funky Monkeys,Monkey Business Incorporated,Alabama,United States
4,195,99,96,99,96,2026-03-08 16:19:29,2026-03-08 16:54:45,0,0,90696C,Rice Brothers,Private,California - Region 2,United States
5,189,88,101,89,101,2026-03-01 18:14:16,2026-01-28 14:41:44,0,0,1590A,Blue Army,Innovagine Robotics,California - Region 4,United States
6,188,77,111,78,111,2026-02-16 19:28:26,2026-02-14 13:36:02,0,0,91233A,IRVINE RUIGUAN,IRVINE RUIGUAN,California - Region 4,United States
7,184,82,102,82,102,2026-02-16 03:07:39,2026-02-16 02:38:07,0,0,10012Y,Ten Ton Robotics,West Vancouver School District,British Columbia (BC),Canada
8,183,79,104,79,104,2026-03-07 00:59:52,2026-03-07 01:21:31,0,0,1840A,Eclipse,Timberline Middle School,Washington,United States
9,182,91,91,91,94,2025-10-25 05:59:10,2026-02-02 08:03:00,0,0,88825H,ROACH,Shanghai Koller Foreign Language School,East China,China
10,182,85,97,85,98,2026-03-01 18:17:29,2025-12-29 17:12:59,0,0,2429A,Blockbot - Radiant,Radiant,California - Region 4,United States
11,181,80,101,80,101,2026-03-01 18:51:01,2026-02-28 18:25:12,0,0,24580A,Inferno,AI & Robotics Youth Foundation,California - Region 4,United States
12,180,88,92,88,95,2025-11-22 05:51:55,2026-01-07 08:18:09,0,0,45000A,HeFei X-Free A,Hefei No.45 middle school,Middle China,China
13,179,86,93,86,93,2025-12-29 18:14:01,2025-12-29 23:51:32,0,0,9123Y,Shanghai RuiGuan Team 9123Y,ShangHai RuiGuan Robotics Activity Center,East China,China
14,178,84,94,84,94,2025-11-22 05:45:31,2025-11-22 08:15:17,0,0,55555A,HeFei USTC A,X.USTC,Middle China,China
15,178,75,103,76,103,2025-12-30 00:44:29,2026-01-17 16:11:07,0,5,8838D,Robohawks - Amirite,ORCHARD HILLS,California - Region 4,United States
16,178,71,107,71,107,2026-02-16 16:21:38,2026-02-16 01:14:49,0,4,88864A,Ape Party,BayBotics,California - Region 2,United States
17,177,78,99,78,103,2026-03-01 16:10:43,2026-01-22 15:06:31,0,0,57999D,Delta,Independent,Ontario,Canada
18,176,80,96,80,100,2026-01-17 16:57:43,2026-03-01 19:24:34,8,3,471B,Moonshot,robotics is ez,California - Region 4,United States
19,175,85,90,85,102,2026-03-08 16:36:27,2026-02-21 21:45:39,0,0,68699A,Driving Nuggets,Ustar STEM Lab,California - Region 2,United States
20,175,77,98,84,98,2026-02-16 03:28:41,2026-03-07 20:01:25,0,2,19091A,Smilodon,Smilodon,California - Region 2,United States
21,174,76,98,76,98,2025-12-05 08:26:05,2025-12-05 07:28:11,0,0,8193D,Shanghai Yongchang D,Shanghai Yongchang Private School,East China,China
22,173,76,97,76,97,2026-03-01 16:44:21,2026-03-01 15:10:29,0,0,16610G,Good Gravy,Techblazers,Ontario,Canada
23,172,72,100,72,100,2026-03-08 18:30:27,2026-03-07 20:02:12,0,0,99182E,No Way,Cupertino STEM,California - Region 2,United States
24,171,70,101,70,101,2026-03-14 17:35:56,2026-03-14 18:06:51,0,0,20850Z,Full Throttle,"AOE Robotics Club ",Maryland,United States
25,171,69,102,69,103,2026-01-28 20:14:17,2026-03-01 14:25:26,0,0,3150D,Double Or Nothing,Silver Owl Robotics Inc.,Ontario,Canada
26,171,69,102,69,102,2026-01-02 07:21:52,2026-01-02 06:50:56,0,0,88825B,Alt+F4,Shanghai Koller Foreign Language School,East China,China
27,170,80,90,80,90,2026-03-08 15:13:10,2026-03-07 19:13:34,0,0,1806S,Apricity,InoBotics,California - Region 2,United States
28,170,74,96,74,96,2026-03-01 14:49:55,2026-03-01 14:58:02,0,0,12520C,Curiosity,I Wonder Robotics Education Inc.,Ontario,Canada
29,169,76,93,76,93,2026-03-01 01:40:26,2026-02-28 23:51:06,0,0,4863A,APEX,Irving STEAM Magnet,California - Region 4,United States
30,167,70,97,70,97,2026-02-28 01:58:02,2026-02-28 16:49:54,0,0,16688A,Blue See 123,Vexkan Robotics Club,Alberta/Saskatchewan,Canada
31,166,84,82,84,84,2025-12-28 23:31:35,2026-02-16 19:48:37,0,0,1698A,Limited Edition,1698,California - Region 2,United States
32,166,79,87,79,95,2026-01-18 01:40:09,2026-02-08 00:50:58,0,0,9568W,Alt-W,RoboPlanet Education and Community Society,British Columbia (BC),Canada
33,166,78,88,78,95,2026-02-16 03:16:03,2026-01-11 20:57:12,2,0,2899A,Shooting Stars,Shooting Stars USA Corp.,California - Region 4,United States
34,166,75,91,75,91,2026-02-03 01:53:04,2026-02-02 08:05:04,0,0,3219A,Astral,Shanghai High School International Division,East China,China
35,166,69,97,69,97,2026-03-07 03:33:41,2026-03-07 19:16:14,0,0,16689D,Dracobots/FireBirds,Dracobots,Oregon,United States
36,166,67,99,67,99,2026-03-01 13:52:30,2026-03-01 14:01:25,0,0,2055X,Red Pandas,Mi3L School,Ontario,Canada
37,166,58,108,58,108,2026-02-16 23:54:44,2026-02-16 23:45:38,0,0,9123K,Shanghai RuiGuan Team 9123K,ShangHai RuiGuan Robotics Activity Center,East China,China
38,165,75,90,75,90,2026-03-14 18:25:30,2026-03-14 16:07:45,0,0,20850S,Skylight,"AOE Robotics Club ",Maryland,United States
39,164,84,80,84,94,2026-02-16 03:18:23,2026-02-07 03:28:51,2,0,68678M,HAPPY HIPPO,Fancy Robotics International,Chinese Taipei,Taiwan
40,163,73,90,73,90,2026-01-02 06:12:55,2026-01-01 06:41:02,0,0,3219Y,Revolters,Shanghai High School International Division,East China,China
41,163,63,100,63,100,2026-03-07 23:04:09,2026-03-08 20:20:05,0,0,10012W,Ten Ton Robotics,West Vancouver School District,British Columbia (BC),Canada
42,161,68,93,68,93,2026-03-08 17:11:18,2026-03-07 22:20:30,0,0,9568V,Voltage,RoboPlanet Education and Community Society,British Columbia (BC),Canada
43,160,68,92,68,92,2026-02-14 16:53:27,2026-02-14 13:29:27,0,0,10698V,Optimus Prim3,Newton Robotics,Massachusetts,United States
44,159,75,84,75,84,2026-02-13 19:51:20,2026-02-13 20:47:22,2,0,40994E,Obsidian Outlaws,Dr. Phinnize J. Fisher Middle School,South Carolina,United States
45,159,75,84,75,84,2026-02-27 12:04:36,2026-02-27 13:08:29,0,0,13765P,MTS_MAVER1CKS,Merchant Taylors' School,United Kingdom,United Kingdom
46,158,75,83,75,83,2026-03-07 01:04:14,2026-03-07 01:28:22,0,0,938A,Blaze Last Minute,Blaze Robotics Academy,Washington,United States
47,158,69,89,71,89,2026-01-22 15:53:28,2026-02-08 18:43:05,0,0,16699Y,Overclock MS,Overclock Robotics,New York-South,United States
48,157,74,83,74,83,2026-02-07 18:16:36,2026-02-07 19:14:29,0,0,1281B,To Be Determined(TBD) - Radiant,Radiant Robot,California - Region 4,United States
49,157,69,88,69,88,2026-01-28 19:20:22,2026-01-28 19:43:41,0,0,1089X,lunar Forge,Forge Robotics,Pennsylvania - East,United States
50,156,70,86,70,91,2026-02-22 21:38:09,2026-03-08 18:55:05,0,4,9537S,Cyber Cowboys S,WILLMA CAVITT JUNIOR HIGH,California - Region 2,United States
51,155,76,79,76,80,2026-03-01 17:19:41,2026-02-16 02:25:55,0,0,1281U,Pull Forward - Radiant,Radiant Robotics,California - Region 4,United States
52,154,58,96,89,96,2026-02-21 18:22:31,2026-02-13 00:44:43,0,0,6210H,Halapeños,HERITAGE CHRISTIAN SCHOOL,Indiana - Region 2 - Central,United States
53,154,69,85,72,95,2025-10-12 01:53:14,2025-12-28 23:32:52,0,0,2499V,Vortex,Irvine Robotics,California - Region 4,United States
54,154,57,97,57,97,2026-02-21 18:15:06,2026-03-13 23:14:56,6,5,57152B,Blackout,CABOT JUNIOR HIGH NORTH,Arkansas,United States
55,153,75,78,75,78,2025-11-22 07:02:44,2025-11-22 04:08:32,7,11,81988W,81988w,虹口机器人社Hongkou Robotics Club,East China,China
56,153,72,81,72,81,2026-01-06 07:46:11,2026-01-07 08:04:20,0,0,38000A,Hefei No.38 MS A,Hefei No.38 middle school,Middle China,China
57,153,68,85,68,85,2026-01-22 15:25:10,2026-01-21 21:28:56,0,0,3150N,Nighthawks,Silver Owl Robotics Club,Ontario,Canada
58,150,67,83,67,83,2026-03-07 02:45:44,2026-03-07 03:37:55,6,1,16689X,Dracobots/Toothless,Dracobots,Oregon,United States
59,149,70,79,70,79,2026-02-21 13:13:50,2026-02-20 22:13:33,0,0,1829A,Phantom,Independent,Michigan,United States
60,149,63,86,63,93,2025-10-25 11:40:59,2026-01-01 06:07:48,0,0,44A,Last Dance,上海市世界外国语中学,East China,China
61,148,68,80,69,80,2025-10-24 08:07:35,2025-08-23 06:58:32,0,2,2731P,Rainstorm VEX Team,"Qing'shao'niang, Shangcheng District, Hangzhou",East China,China
62,148,62,86,62,86,2026-02-16 19:49:50,2026-02-16 03:25:23,0,0,1806Y,Catalyst,InoBotics,California - Region 2,United States
63,148,51,97,61,97,2026-01-25 06:17:12,2026-02-06 07:23:45,0,0,89089Y,Muffin,Pacific American School--Middle School,Chinese Taipei,Taiwan
64,147,65,82,65,82,2026-03-08 17:38:20,2026-03-07 23:56:43,0,0,9568Z,Ctrl Z,RoboPlanet Education and Community Society,British Columbia (BC),Canada
65,147,48,99,48,99,2026-03-08 18:08:23,2026-03-08 21:24:36,0,0,886M,Milk & Cookies | WPRA,Western Pacific Robotics Academy,British Columbia (BC),Canada
66,146,61,85,61,85,2026-03-07 17:54:06,2026-03-07 20:01:01,0,0,87867B,Mechabyte,AI Robotics Academy LLC,Texas - Region 5,United States
67,145,78,67,78,67,2025-11-22 03:12:04,2025-11-23 00:50:28,0,0,55555C,X-Swordman,HF MS No.50,Middle China,China
68,145,62,83,62,83,2025-12-20 02:44:06,2025-12-20 02:49:11,0,0,15167A,SWITCH,Brighton College Vietnam,Vietnam,Vietnam
69,145,54,91,54,93,2026-03-01 18:05:22,2026-02-07 21:02:50,0,6,8838E,Robohawks - Eclipse,ORCHARD HILLS,California - Region 4,United States
70,145,48,97,48,97,2026-03-01 16:55:37,2026-02-28 21:22:36,0,0,3515X,GOGO BOBA,"Irvine Robotics        ",California - Region 4,United States
71,144,69,75,69,75,2026-02-28 18:19:03,2026-02-28 20:00:09,0,0,10702Y,Andromeda Apes,Galaxy Robotics,Texas - Region 4,United States
72,144,68,76,68,89,2026-02-16 21:19:22,2026-02-07 22:42:32,0,0,3457Z,Robolabs ZBOT,Robolabs,California - Region 2,United States
73,144,67,77,67,77,2025-11-15 03:12:16,2025-11-14 07:11:08,0,0,54008A,TIEYI MS-A,XIAN TIEYI MS,West China,China
74,144,66,78,66,78,2026-02-21 21:54:38,2026-02-21 22:46:43,0,0,99198H,Robot Go,Magikid Pleasanton Lab,California - Region 2,United States
75,144,65,79,65,79,2026-01-31 18:40:10,2025-12-28 22:35:06,0,3,8838B,Robohawks - Century,ORCHARD HILLS,California - Region 4,United States
76,144,61,83,61,83,2025-11-08 08:04:31,2025-11-08 06:21:13,0,0,54009A,XIAN FULUN MS,XIAN FULUN MS,West China,China
77,144,60,84,60,86,2026-03-13 21:36:14,2026-02-28 20:38:22,0,0,74074B,Brainstorm,Pioneer Robotics,Oklahoma,United States
78,144,59,85,59,85,2026-03-07 02:31:17,2026-03-07 17:26:27,0,0,938G,Blaze Good Game,Blaze Robotics Academy,Washington,United States
79,144,57,87,57,87,2026-02-02 09:29:47,2026-02-02 06:57:01,0,0,2731K,Dragoncore,Hangzhou Dipont School of Arts and Science,East China,China
80,143,42,101,53,101,2026-03-07 20:53:18,2026-02-07 19:05:51,0,0,1523E,Everytime,Steamoji Robotics,Washington,United States
81,143,50,93,50,93,2026-03-01 19:16:48,2026-02-28 22:43:54,0,0,462V,HWR Vengeance,HARVARD-WESTLAKE,California - Region 4,United States
82,141,72,69,72,69,2026-02-27 06:56:27,2026-02-26 09:52:35,0,0,11088A,Sunrise,上海新华初级中学,East China,China
83,141,61,80,61,90,2026-02-07 16:45:11,2026-03-07 17:20:23,1,0,10066A,Harvest,RoboRoots,Texas - Region 2,United States
84,140,73,67,73,67,2026-01-02 05:35:31,2026-01-01 07:40:34,0,0,51000A,Wuyi Future Exporimontal Primary School Team A,"Wuyi Future Exporimontal Primary School,Haidian Distrlct,Beijing1",North China,China
85,140,70,70,70,70,2025-12-06 08:55:44,2025-12-06 01:38:18,0,0,88613R,88613R,Middle school affiliated to Beijing Normal University,North China,China
86,140,62,78,62,78,2026-03-08 18:15:07,2026-03-07 23:09:46,0,0,1806V,OLYMPUS,InoBotics,California - Region 2,United States
87,140,53,87,53,87,2026-03-07 14:11:20,2026-03-07 21:01:11,0,0,80508X,¡Korvex!,Korvex,Virginia,United States
88,139,67,72,67,72,2026-03-01 17:44:56,2026-02-28 19:41:13,0,0,28660B,Bread,Magikid Tustin,California - Region 4,United States
89,139,64,75,64,75,2026-03-14 17:32:59,2026-03-14 18:14:06,0,0,74074E,Eclipse,Pioneer Robotics,Oklahoma,United States
90,139,59,80,61,82,2026-02-21 16:45:01,2026-03-08 17:15:12,0,0,295W,Eclipse,Placer Robotics (PART),California - Region 2,United States
91,139,60,79,60,79,2026-02-16 02:30:00,2026-02-16 22:11:33,0,0,2838A,Kopter Pros,Red house,California - Region 2,United States
92,139,55,84,55,84,2026-01-02 06:43:42,2026-01-02 02:38:45,0,0,13701S,摸鱼队,兰州市城关区零壹科技培训学校有限公司,West China,China
93,139,54,85,54,85,2026-03-01 14:26:46,2026-03-01 15:29:57,0,0,9651A,Hopes and Dreams,Upper Canada College,Ontario,Canada
94,138,65,73,65,77,2026-03-08 19:02:16,2025-11-24 19:44:33,0,0,2137A,Iron Paw,The Wild Robots,California - Region 2,United States
95,138,62,76,62,76,2026-02-06 01:20:05,2026-02-07 01:45:55,0,0,10004X,Simply Lovely,Pu Tai senior high school with junior department,Chinese Taipei,Taiwan
96,138,62,76,62,76,2026-02-07 18:13:22,2026-02-07 21:00:13,0,0,82777X,High Priority,Magikid Cupertino Robotics Lab,California - Region 2,United States
97,138,40,98,56,98,2026-01-25 05:20:01,2026-02-07 03:41:02,0,0,3866F,▰ 1 ▰,Curious X-Lab,Chinese Taipei,Taiwan
98,137,56,81,56,81,2026-02-27 23:39:32,2026-02-28 02:00:42,10,0,79298X,Nexus,Altona Middle School,Colorado,United States
99,137,53,84,53,84,2026-02-21 17:55:28,2026-02-21 13:30:24,0,0,67411T,Tactical Error,Hodges Private Team,Georgia,United States
100,136,64,72,64,72,2026-02-06 09:12:35,2026-02-06 09:06:52,0,0,4815A,CPC TEAM A,WEO CHANG PUI CHUNG MEMORIAL SCHOOL,Hong Kong,Hong Kong
101,136,44,92,44,92,2026-02-28 20:39:47,2026-02-28 18:24:06,2,0,2088U,Uranium-237/238,Western Mechatronics Robotics Club,Alberta/Saskatchewan,Canada
102,135,70,65,70,65,2026-02-28 16:47:40,2026-02-28 16:19:53,0,0,50316Z,Zenith,COMMODORE JOHN RODGERS ELEMENTARY/MIDDLE,Maryland,United States
103,135,62,73,62,73,2026-01-31 20:47:43,2026-01-31 21:10:12,0,0,16689S,Dracobots/Symmetric,Dracobots,Oregon,United States
104,135,47,88,61,88,2026-02-14 01:11:18,2026-03-08 19:49:38,0,0,9652N,Southpointe Academy,Southpointe Academy,British Columbia (BC),Canada
105,135,50,85,50,85,2025-12-20 01:50:16,2025-12-19 06:48:06,0,3,1940B,Axis,Knox Grammar School,Australia,Australia
106,134,62,72,64,83,2026-02-16 01:04:43,2026-01-04 21:45:43,1,0,10688V,Gravity Defiers,Private,California - Region 2,United States
107,134,61,73,61,78,2026-02-07 21:14:36,2026-01-31 18:58:03,0,0,94927H,Vex Velocity,St Catherine Catholic School,California - Region 2,United States
108,134,53,81,53,81,2025-12-14 01:14:56,2025-12-14 06:20:36,0,3,12181C,LUNAR,IBSH-Curious Robotics,Chinese Taipei,Taiwan
109,133,42,91,65,91,2025-10-25 05:55:56,2026-02-06 09:01:12,0,0,17022J,Otter,Happy Robot,Chinese Taipei,Taiwan
110,133,60,73,60,79,2026-03-08 20:46:57,2026-02-07 20:00:04,0,0,9568G,floor(5×10^-12 · G(10^3(η + 1))) + 99,RoboPlanet Education and Community Society,British Columbia (BC),Canada
