Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
1,261,128,133,128,134,,2026-02-07 17:15:52,0,0,TNTN,Ten Ton,Ten Ton Robotics,British Columbia (BC),Canada
2,243,109,134,109,134,,2025-12-13 15:18:46,0,7,UCF,Knightmare,Knightmare Robotics,Florida - North/Central,United States
3,232,109,123,109,123,,,0,0,PLATT1,Driftless,University of Wisconsin - Platteville,Wisconsin,United States
4,231,99,132,99,132,2026-01-25 03:49:23,2026-01-24 05:24:23,0,0,BUXU,BJTU-UESTC-NWAFU-SUSTech‌ Union,BJTU-UESTC-XAUT Union,Middle China,China
5,226,106,120,106,120,2026-01-25 03:08:09,2026-01-24 10:01:01,0,0,SJTU1,SJTU 1,Shanghai Jiao Tong University,East China,China
6,222,107,115,107,115,2026-03-05 16:05:33,2026-03-05 20:10:49,0,0,UMN,Gopher Gold,University of Minnesota Robotics,Minnesota,United States
7,214,87,127,90,127,2026-01-24 17:40:46,,0,0,DKFNX,Dark Fenix,Dark Fenix,Ontario/Quebec,Canada
8,209,90,119,90,119,2026-01-01 03:31:05,2026-01-01 02:04:42,0,0,CSTU,Emperor Yang,Changchun Southern Technology Union,South China,China
9,203,109,94,109,94,2025-12-19 06:31:10,2025-12-20 04:00:29,0,0,HUST2,HUST2,HUST,Middle China,China
10,203,100,103,100,103,,,10,0,SYSTM,System Overload,SYSTEM ROBOTICS NON-PROFIT ASSOCIATION FOR ROBOTICS EDUCATION,Oregon,United States
11,198,86,112,86,112,2026-01-24 06:24:37,2026-01-24 06:38:59,0,0,SZTU2,1034Robotics-VEX-2,Shenzhen Technology University,South China,China
12,196,76,120,76,120,,,0,0,EZPZ,Gamecock Robotics,University of South Carolina,South Carolina,United States
13,194,80,114,80,114,,,0,0,SKERS,Cornhuskers,University of Nebraska-Lincoln,Nebraska,United States
14,192,95,97,95,97,2026-02-22 19:12:14,2026-02-22 19:35:33,0,0,WVUTE1,WVUTECH,West Virginia University Institute of Technology,West Virginia,United States
15,188,82,106,82,106,2026-01-31 20:52:34,2026-01-31 18:59:13,0,0,AUBIE2,Auburn Robotics,Auburn University,Alabama,United States
16,188,68,120,68,120,,,0,0,CUMAE,CUHK MAE,The Chinese University of Hong Kong,Hong Kong,Hong Kong
17,187,96,91,96,121,2026-02-07 22:58:42,,0,0,WPI,The Notorious G.O.A.T.,Worcester Polytechnic Institute,Massachusetts,United States
