Rank,Score,Driver Skills,Autonomous Coding Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Driver Skills,Highest Driver Score Stop Time,Highest Autonomous Coding Skills,Highest Autonomous Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
1,427,211,216,2024-02-23 07:12:05,2024-02-23 09:25:43,211,0,216,0,9123C,Shanghai RuiGuan Team 9123C,ShangHai RuiGuan,China,China
2,427,228,199,2024-02-24 14:32:06,2024-02-24 02:21:02,228,0,199,0,2029C,Inception,AI & Robotics Academy LLC,Texas - Region 5,United States
3,425,214,211,2024-02-22 19:57:27,2024-01-20 16:20:53,222,0,211,0,229V,ACE Robotics,ACE Robotics,Florida - North/Central,United States
4,423,209,214,2024-02-16 15:56:25,2024-02-17 14:33:00,209,0,214,0,99904B,Boogie Woogie,NEW PALESTINE HIGH SCHOOL,Indiana,United States
5,421,203,218,2024-03-02 19:30:16,2024-03-02 22:26:05,203,0,218,0,2654P,Pronounce This,Longmont High School,Colorado,United States
6,421,212,209,2024-02-12 00:14:39,2024-02-12 00:24:37,212,0,209,0,2496Y,BHS Robopatties Y,Arnold O. Beckman High School,California - Region 4,United States
7,419,225,194,2024-03-03 14:47:27,2024-03-03 18:12:03,225,0,194,0,78792E,MARS,The Mount Academy,New York-South,United States
8,417,215,202,2024-02-18 17:32:58,2024-02-18 18:10:22,215,0,202,0,66475C,Ex Machina,Private,Washington,United States
9,415,222,193,2024-02-11 20:02:57,2024-02-11 21:06:11,222,0,193,0,16868K,Skill Issue,Checkmate Robotics,Ontario,Canada
10,412,208,204,2024-01-28 03:47:09,2024-01-27 06:08:30,208,0,204,0,9123X,Shanghai RuiGuan Team 9123X,ShangHai RuiGuan,China,China
11,412,209,203,2024-03-10 22:17:35,2024-02-24 22:24:53,225,60,203,0,95111V,Garage Productions,,California - Region 2,United States
12,412,209,203,2024-02-24 22:16:02,2024-02-24 22:16:25,209,0,203,0,3457C,Curiosity,DR A,California - Region 2,United States
13,410,220,190,2024-03-09 22:34:31,2024-03-09 23:39:17,220,0,190,0,315E,Paradigm,Paradigm,California - Region 2,United States
14,410,221,189,2024-02-26 21:18:40,2024-02-26 22:37:47,221,0,189,0,1898R,Duct Tape and Dreams,MILTON ACADEMY,Southern New England,United States
15,408,203,205,2024-03-02 15:08:10,2023-11-16 19:00:16,205,0,205,0,323V,GEARS,Cornerstone Robotics,Indiana,United States
16,408,205,203,2024-03-09 17:57:26,2024-03-09 23:39:44,205,0,203,0,10F,Exothermic Fusion,Exothermic Robotics,Washington,United States
17,407,204,203,2024-03-02 16:06:13,2024-03-02 16:45:48,204,0,203,0,21417A,ROBOKAUZ,ROBOKAUZ,Indiana,United States
18,407,211,196,2024-02-10 16:43:17,2024-02-10 20:41:11,211,0,196,0,2131Y,Pika Pika,DAVIS HIGH,Utah,United States
19,406,218,188,2024-03-10 00:09:12,2024-03-09 19:27:31,218,0,188,0,3583A,Vulcan Robotics,Private,Washington,United States
20,403,214,189,2024-02-26 15:50:08,2024-02-26 14:54:29,214,0,189,0,48425A,ROBOSheen,ROBOSheen Robotics,Southern New England,United States
21,400,215,185,2024-02-03 13:22:23,2024-02-03 15:38:55,215,0,185,0,5956D,Bangarang,Timber Creek High School,Florida - North/Central,United States
