Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Highest Programming Score Timestamp,Highest Driver Score Timestamp,Highest Programming Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
1,470,243,227,243,227,2023-03-03 03:56:23,2023-03-03 03:55:55,0,0,388A,瑞卜德 388A,China Shanghai Robot Education technology co. LTD,China,China
2,466,229,237,229,237,2023-03-03 06:30:04,2023-03-03 03:56:51,0,0,84567A,Soong Ching Ling School 1,Shanghai Soong Ching Ling School,China,China
3,442,200,242,200,242,2023-03-04 02:30:44,2023-03-04 01:22:53,0,0,963A,瑞卜德 ROBOT 963A,China Shanghai Robot Education technology co. LTD,China,China
4,434,232,202,232,202,2023-02-18 03:50:19,2023-02-18 04:07:24,0,0,906A,HIC robot,HIC robot,China,China
5,434,216,218,216,218,2023-03-02 09:37:15,2023-03-02 09:37:58,0,0,88825H,88825H,Shanghai No.1 Experimental School Affliated to SISU,China,China
6,430,220,210,220,214,2023-02-18 05:25:03,2023-03-05 06:42:06,0,0,21551A,21551A,Zhangjiang Experimental High School To East China Normal Universtity,China,China
7,422,226,196,226,196,2022-12-16 02:30:57,2022-12-17 03:32:10,0,0,81988F,81988F,上海市虹口区青少年活动中心Shanghai Hongkou District Teenagers Activity Center,China,China
8,404,201,203,201,203,2023-02-18 02:00:06,2023-02-18 02:24:52,0,0,906G,HIC robot,HIC robot,China,China
9,402,187,215,187,215,2023-02-10 03:30:43,2023-02-10 03:40:24,0,0,21102A,上海民办新华初级中学A队,SHANGHAI XINHUA JUNIOR MIDDLE SCHOOL,China,China
10,398,199,199,210,199,2023-01-19 01:53:18,2023-02-04 20:13:47,0,0,16868A,Checkmate,Checkmate Robotics,Ontario,Canada
11,397,208,189,218,202,2023-02-09 10:17:41,2023-03-05 06:43:49,0,0,88825B,Artemis,Shanghai No.1 Experimental School Affliated to SISU,China,China
12,380,173,207,173,207,2023-01-19 15:01:24,2023-01-19 17:50:34,0,0,3324B,Supernova Calamity,SCIENCE ACADEMY STEM MAGNET,California - Region 4,United States
13,376,180,196,180,197,2023-03-05 17:18:31,2023-02-20 19:55:01,0,0,884A,Space Pandas,MBX Foundation,California - Region 4,United States
14,372,179,193,179,193,2023-02-06 00:05:08,2023-02-06 20:05:12,0,0,652A,RoboMonkeys,652,California - Region 4,United States
15,369,165,204,165,204,2023-03-11 17:22:29,2023-03-11 23:26:33,0,0,21218A,Paradox,Young Community Leaders Incubator,California - Region 2,United States
16,366,171,195,186,195,2023-02-20 17:19:55,2023-03-12 21:27:13,0,0,315B,Paradigm,Paradigm,California - Region 2,United States
17,360,147,213,147,213,2022-12-17 02:02:01,2022-12-17 02:01:38,0,0,9123C,Shanghai RuiGuan Team 9123C,ShangHai RuiGuan,China,China
18,355,77,278,77,278,2023-02-25 07:20:38,2023-02-25 06:20:32,0,0,8076X,Death,Hwa Chong Institution,Singapore,Singapore
19,352,177,175,177,175,2023-02-19 02:47:49,2023-02-19 02:32:49,0,0,10004B,PU TAI S,普台高中國中部,Chinese Taipei,Taiwan
20,351,206,145,206,145,2023-02-18 08:26:53,2023-02-18 08:39:04,0,0,488B,Shanghai Robot Education technology 488B,"Shanghai Robot Education technology co.LTD, China",China,China
21,351,140,211,149,211,2023-01-02 18:42:43,2023-02-06 22:40:10,0,0,10012W,Ten Ton Robotics,Ten Ton Robotics,British Columbia (BC),Canada
22,336,162,174,162,197,2023-02-20 01:54:07,2023-02-02 03:12:12,0,0,938X,Blaze Robotics Qubits,Blaze Robotics Academy,Washington,United States
23,330,151,179,151,179,2023-03-05 16:56:53,2023-03-05 16:15:21,0,0,842T,Nova,NOVA Robotics,Pennsylvania - East,United States
24,326,145,181,146,181,2023-02-09 10:09:29,2023-02-18 05:47:26,0,0,88825A,Ares,Shanghai No.1 Experimental School Affliated to SISU,China,China
25,324,165,159,165,169,2023-03-11 20:55:48,2023-02-18 16:14:07,0,2,16699Y,Overclock MS,NY Youth Tech,New York-South,United States
26,322,130,192,130,192,2023-02-20 22:04:02,2023-02-20 18:11:13,0,0,99116X,Pac-Man,99116,California - Region 2,United States
27,321,131,190,131,190,2023-03-04 18:30:03,2023-03-04 16:25:32,0,0,28006A,Alderman Industries,Creative Youth Technology,Texas - Region 2,United States
28,318,140,178,140,178,2023-03-03 19:54:09,2023-03-03 18:24:08,0,0,71999A,The Patilies,R3V3RB Robotics,Virginia,United States
29,316,186,130,186,156,2023-02-26 20:18:13,2023-02-12 19:04:57,0,0,77787A,77787A,SVRA,California - Region 2,United States
30,316,162,154,162,218,2023-02-18 17:05:35,2023-03-04 17:16:20,0,60,938W,Blaze Robotics Qubits,Blaze Robotics Academy,Washington,United States
31,314,159,155,159,155,2023-02-19 08:23:51,2023-02-19 08:51:13,0,0,11045A,UnderBot,Hsinchu County American School,Chinese Taipei,Taiwan
32,311,135,176,135,176,2023-02-11 14:25:25,2023-02-11 17:19:32,0,0,74947A,Fenix,Ecole Secondaire Massey-Vanier,Quebec,Canada
33,309,118,191,118,209,2023-03-05 19:44:53,2023-02-25 18:02:22,0,0,2055B,Coconut Doggy,Mi3L School,Ontario,Canada
34,306,142,164,156,164,2023-03-04 17:18:46,2022-12-17 14:17:29,0,0,46V,Venom,Seton SCHOOL,Virginia,United States
35,306,140,166,140,168,2023-03-05 17:30:09,2023-02-11 18:26:21,0,0,10012X,The Golden Ratio,Ten Ton Robotics,British Columbia (BC),Canada
36,304,150,154,150,154,2023-02-05 06:27:53,2023-02-05 03:18:11,0,0,66799X,AST-onishing X,American School in Taichung,Chinese Taipei,Taiwan
37,304,123,181,123,181,2023-03-05 17:19:27,2023-03-05 18:53:23,0,0,18670A,Mt Seymour Robotics,North Vancouver,British Columbia (BC),Canada
38,294,115,179,115,179,2023-03-05 16:36:13,2023-03-05 22:58:39,0,0,3324U,Supernova Hydra,SCIENCE ACADEMY STEM MAGNET,California - Region 4,United States
39,293,84,209,84,209,2023-02-12 21:23:17,2023-02-12 18:59:49,0,0,839Z,// Caution Tape ZOOM! //,Caution Tape Robotics ////,Ontario,Canada
40,290,94,196,108,220,2023-03-04 16:04:12,2023-01-14 14:33:50,0,0,38X,Boba Bots,CRANBROOK SCHOOLS,Michigan,United States
41,288,103,185,103,188,2023-03-04 15:55:50,2023-02-11 17:36:16,0,0,79298B,Mechanical Mountains,Altona Middle School,Colorado,United States
42,285,136,149,136,149,2023-03-04 19:58:26,2023-03-04 19:44:50,0,0,15486G,Spark,VISTA SCHOOL,Utah,United States
43,285,127,158,127,158,2023-03-05 17:21:23,2023-03-05 16:44:44,0,0,10012Y,Ten Ton Robotics,Ten Ton Robotics,British Columbia (BC),Canada
44,284,133,151,163,159,2022-12-10 22:52:27,2023-02-11 22:39:10,0,0,462A,Wolverines,HARVARD-WESTLAKE SCHOOL,California - Region 4,United States
45,284,116,168,116,168,2023-03-11 15:09:56,2023-03-11 17:47:42,30,0,323E,Sprockets,Cornerstone Robotics,Indiana,United States
46,283,176,107,176,133,2023-02-18 03:27:47,2023-03-17 09:03:33,0,0,906N,HIC robot（兴盛路校区）,HIC robot（兴盛路校区）,China,China
47,282,115,167,115,187,2023-02-18 18:26:27,2023-03-04 14:08:25,0,0,28006B,Robots R Us,Creative Youth Technology,Texas - Region 2,United States
48,282,100,182,100,182,2023-03-04 16:44:13,2023-03-04 17:10:08,0,0,98548H,REVAMPED,Bear River High School,Utah,United States
49,280,120,160,132,160,2023-02-05 18:22:38,2023-02-11 19:12:59,0,0,20315B,Marcelline Robotics,Collège Sainte-Marcelline,Quebec,Canada
50,276,101,175,101,175,2023-03-12 18:12:16,2023-03-12 18:29:57,8,0,315D,Paradigm,Paradigm,California - Region 2,United States
51,276,98,178,98,178,2023-03-04 18:16:32,2023-03-04 14:34:29,0,0,33249A,Alpha and Omega,Bob Jones Junior High School,South Carolina,United States
52,274,153,121,153,121,2023-02-10 03:17:48,2023-02-10 03:18:09,0,0,11311Z,Yunfeng robot Z,Yunfeng robot,China,China
53,274,100,174,100,174,2023-03-11 22:18:41,2023-03-11 21:09:15,0,0,59200A,Virtual Braincells,ICC,California - Region 2,United States
54,273,117,156,117,156,2023-03-04 16:42:29,2023-03-04 19:27:26,60,51,7784F,C-Bots Ferocius Foxs,CAVELERO MID HIGH SCHOOL,Washington,United States
55,272,119,153,119,156,2023-03-04 15:09:56,2023-02-18 15:05:02,0,2,106A,Brain Deads,Excel-Robotic Lab LLC,Texas - Region 2,United States
56,270,91,179,91,179,2023-03-05 17:10:03,2023-03-05 17:49:32,20,0,10012G,Ten Ton Robotics,Ten Ton Robotics,British Columbia (BC),Canada
57,270,84,186,88,186,2023-03-04 16:51:57,2023-02-18 20:16:37,0,0,88895X,The Little Pigs,The Little Pigs,Virginia,United States
58,269,115,154,115,154,2023-02-10 03:19:11,2023-02-10 03:18:41,0,0,11311X,Yunfeng robot X,Yunfeng robot Activity Center,China,China
59,267,113,154,113,154,2022-12-03 02:24:18,2022-12-03 22:19:31,0,0,1288A,OverHeated,5D college,Australia,Australia
60,267,86,181,92,181,2022-12-17 18:34:42,2023-03-08 16:07:29,0,0,73805Z,Achille's Steel,GERMANTOWN MIDDLE SCHOOL,Mississippi,United States
61,266,116,150,116,178,2023-01-19 01:12:44,2023-03-04 14:37:14,0,0,15979K,Annihilation Robotics,EIT Academy,Texas - Region 2,United States
62,265,123,142,123,142,2023-03-12 20:04:42,2023-03-12 18:45:45,5,0,7700C,Rolling Robots,Rolling Robots,California - Region 4,United States
63,264,137,127,137,127,2023-03-18 07:17:27,2023-03-18 08:24:18,0,0,90006A,广州外国语学校,海客智能机器人竞赛中心,China,China
64,261,109,152,109,152,2023-03-03 21:59:21,2023-03-03 20:00:18,20,0,80509X,Korvex,STONE HILL MIDDLE,Virginia,United States
65,260,118,142,118,142,2023-02-19 06:39:10,2023-02-18 08:42:46,0,0,1737Y,Blue Ribbon,International Robotics Academy,Kazakhstan,Kazakhstan
66,259,101,158,101,158,2023-03-05 17:48:20,2023-03-05 19:47:15,0,0,604C,Catalyst,Western Pacific Robotics Academy,British Columbia (BC),Canada
67,259,100,159,100,159,2023-02-12 22:40:15,2023-02-12 20:20:33,0,0,74947K,Fenix,Ecole Secondaire Massey-Vanier,Quebec,Canada
68,259,78,181,78,181,2023-03-05 19:22:43,2023-03-05 18:00:14,0,0,10012P,Ten Ton Robotics,Ten Ton Robotics,British Columbia (BC),Canada
69,259,44,215,65,215,2023-02-18 21:13:49,2023-03-11 14:28:59,0,0,4233B,Berserkers,Scott County Middle Schools,Kentucky,United States
70,258,101,157,101,157,2023-03-12 22:10:32,2023-03-12 21:21:45,14,0,95070E,Redwood Robotics,Redwood PTA,California - Region 2,United States
71,258,101,157,101,157,2023-02-05 01:19:01,2023-02-05 02:42:51,0,0,77701A,『      』,IBSH,Chinese Taipei,Taiwan
72,255,117,138,117,138,2023-03-11 18:56:16,2023-03-11 14:30:21,0,0,66465C,Steel Devils III,BRIDGE STREET MIDDLE SCHOOL,West Virginia,United States
73,253,97,156,97,156,2023-02-19 06:05:28,2023-02-18 09:01:48,0,0,1737D,Dream On...,International Robotics Academy,Kazakhstan,Kazakhstan
74,252,94,158,94,158,2023-03-11 16:23:38,2023-03-11 14:45:01,25,0,7177B,Iteration Happens Plan B,Iteration Happens,Kentucky,United States
75,251,87,164,87,179,2023-01-21 16:07:23,2023-03-04 21:10:35,45,0,87867E,Eclipse,AI & Robotics Academy LLC,Texas - Region 2,United States
76,250,60,190,98,190,2023-01-21 19:11:19,2023-02-20 02:06:56,0,0,10102X,X Prime,Vinci Robotics Academy,Southern New England,United States
77,250,94,156,94,156,2023-03-08 14:51:53,2023-03-08 15:42:18,0,0,39702A,New Hope Robotics,NEW HOPE MIDDLE SCHOOL,Mississippi,United States
78,249,113,136,113,151,2023-02-18 19:02:47,2023-03-04 21:37:08,0,0,87867G,Landau Eagle,AI & Robotics Academy LLC,Texas - Region 2,United States
79,246,116,130,116,130,2023-02-20 02:34:16,2023-02-20 01:07:43,0,0,3590B,Hawaiian Kids,Waialua High & Intermediate School,Hawaii,United States
80,243,100,143,100,143,2023-02-05 00:29:32,2023-02-05 00:45:11,0,0,78181A,Genesis,IBSH,Chinese Taipei,Taiwan
81,242,76,166,76,166,2023-03-05 17:55:53,2023-03-05 19:10:39,0,0,77174B,Saints Robotics,St. George's School,British Columbia (BC),Canada
82,240,108,132,108,132,2023-03-04 16:41:04,2023-03-04 16:32:23,0,0,78759D,Storm Bots,Canyon Vista Middle School,Texas - Region 4,United States
83,239,112,127,112,127,2023-03-01 00:27:22,2023-03-01 13:38:49,0,0,19291Y,Pajama Professionals,Ankeney Middle School/Greene County Career Center,Ohio,United States
84,239,90,149,90,149,2023-03-12 15:33:31,2023-03-12 15:16:07,0,0,59200F,59200F,ICC,California - Region 2,United States
85,239,73,166,81,166,2022-10-22 21:05:54,2023-03-05 23:45:17,43,0,7700K,Rolling Robots,Rolling Robots,California - Region 4,United States
86,237,65,172,65,172,2023-03-05 19:39:06,2023-03-05 19:04:46,0,0,10012S,Sugon,Ten Ton Robotics,British Columbia (BC),Canada
87,236,108,128,108,128,2023-03-03 23:39:31,2023-03-04 01:17:01,0,0,1247U,The Muffins,WESTBROOK INT,Texas - Region 3,United States
88,235,102,133,102,133,2023-03-01 15:40:37,2023-03-01 00:42:30,7,0,98992A,Ankle Assassins,Milford Jr. High School,Ohio,United States
89,234,97,137,97,152,2023-02-11 14:33:30,2023-03-01 16:09:46,1,0,37816J,The Chosen Ones,JACOB COY MIDDLE SCHOOL,Ohio,United States
90,234,97,137,97,137,2023-03-04 17:22:28,2023-03-04 17:48:23,0,0,8481S,Ski Patrol,Bridger Robotics,Montana,United States
91,232,102,130,102,142,2023-01-21 17:39:52,2023-02-18 18:36:40,15,0,4810D,Dark Mode,NORTH UNION MIDDLE SCHOOL,Ohio,United States
92,232,90,142,90,149,2023-02-11 19:40:56,2023-02-12 18:19:28,0,0,74947D,Fenix,Ecole Secondaire Massey-Vanier,Quebec,Canada
93,230,92,138,92,138,2023-03-05 17:00:54,2023-03-05 18:58:49,0,0,9181C,C-Channel,Seaquam Secondary,British Columbia (BC),Canada
94,230,78,152,78,153,2023-03-04 13:30:23,2023-02-05 11:15:34,0,0,20785X,Nova,Queen Elizabeth's School,United Kingdom,United Kingdom
95,227,72,155,72,155,2023-03-04 17:08:59,2023-03-04 17:24:21,33,0,7842F,Robotics71 - F,Robotics71 - School District #71,Vancouver Island (BC),Canada
96,225,98,127,98,127,2023-02-20 21:12:21,2023-02-20 21:09:31,0,0,315A,Paradigm,Paradigm,California - Region 2,United States
97,225,92,133,92,133,2022-12-01 13:11:20,2022-12-01 12:39:02,0,0,4613G,Barker Greenbacks,Barker College,Australia,Australia
98,225,86,139,86,139,2023-03-05 15:14:46,2023-03-05 15:59:43,0,0,80Y,VEXMEN: Nocturne,Brandywine Robotics Inc,Pennsylvania - East,United States
99,224,75,149,75,149,2023-03-05 16:22:45,2023-03-05 19:39:55,0,0,1089C,Iron Forge,Forge Robotics,Pennsylvania - East,United States
100,223,100,123,100,123,2023-03-11 01:52:42,2023-03-11 03:03:09,0,0,4082A,Rocket Robots,ST NICHOLAS CATHOLIC SCHOOL,Wisconsin,United States
