Rank,Score,Driver Skills,Autonomous Coding Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Driver Skills,Highest Driver Score Stop Time,Highest Autonomous Coding Skills,Highest Autonomous Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
1,401,217,184,2023-12-31 02:49:00,2023-12-30 08:32:13,217,0,184,0,3219A,Shanghai RuiGuan Team 3219A,Shanghai High School International Division,China,China
2,398,203,195,2024-02-24 07:54:52,2024-02-24 05:47:22,203,0,195,0,54009A,XIAN TIEYI MS,XIAN TIEYI SCHOOL,China,China
3,398,218,180,2024-01-13 23:36:42,2023-12-10 18:56:37,218,0,191,0,10012G,Ten Ton Robotics,Ten Ton Robotics,British Columbia (BC),Canada
4,397,218,179,2024-01-28 08:57:02,2024-02-24 03:51:19,219,0,180,0,9123A,Shanghai RuiGuan Team 9123A,ShangHai RuiGuan Robotics Activity Center,China,China
5,389,219,170,2024-03-03 17:33:26,2024-03-03 15:50:47,219,0,170,0,80Y,VEXMEN: Nocturne,Brandywine Robotics Inc,Pennsylvania - East,United States
6,385,196,189,2024-02-24 09:13:05,2024-02-24 06:51:33,196,0,189,0,54009B,XIAN TIEYI MS,XIAN TIEYI SCHOOL,China,China
7,383,192,191,2024-01-14 21:45:08,2024-01-18 16:26:00,194,0,191,0,2681A,YellowBot,,California - Region 4,United States
8,382,196,186,2023-12-08 10:20:07,2023-12-30 07:58:29,204,0,186,0,13800Z,IFT Team Z,Rui Zhi Wen Feng Education Technology Co.,China,China
9,382,199,183,2024-02-24 08:56:45,2024-02-24 06:01:00,199,0,183,0,54001B,西安市铁一中学,Xi'an TieYi MS,China,China
10,378,194,184,2024-01-28 02:10:33,2024-01-27 07:46:36,194,0,184,0,9123Y,Shanghai Ruiguan Team 9123Y,ShangHai RuiGuan,China,China
11,374,207,167,2024-02-23 07:00:40,2024-02-23 07:07:20,207,0,167,9,18501A,BEIJING 101 MIDDLE SCHOOL,北京一零一中学,China,China
12,370,193,177,2024-03-02 18:18:29,2024-03-02 18:56:36,193,0,177,0,10012Y,Ten Ton Robotics,Ten Ton Robotics,British Columbia (BC),Canada
13,367,181,186,2024-02-24 16:15:31,2024-02-23 23:47:35,181,0,186,0,252H,Holy Cow,CSAAElite,Ontario,Canada
