Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Highest Programming Score Timestamp,Highest Driver Score Timestamp,Highest Programming Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
1,586,305,281,305,281,2023-03-05 19:50:26,2023-03-05 19:33:21,0,0,9181N,Bababooey,Seaquam Secondary,British Columbia (BC),Canada
2,548,278,270,278,270,2023-02-19 06:55:49,2023-02-19 06:17:31,0,0,66799A,AST-onishing A,American School in Taichung,Chinese Taipei,Taiwan
3,541,278,263,292,263,2023-03-11 16:35:48,2023-02-18 04:17:51,0,3,10C,Exothermic Creation,Exothermic Robotics,Washington,United States
4,527,244,283,244,283,2023-02-25 05:20:32,2023-02-25 07:10:48,0,0,8076A,Conquest,Hwa Chong Institution,Singapore,Singapore
5,518,253,265,253,265,2023-03-11 18:15:58,2023-03-11 16:22:56,0,0,21417A,ROBOKAUZ,ROBOKAUZ,Indiana,United States
6,511,251,260,251,260,2023-02-18 16:35:16,2023-02-18 17:32:50,0,0,16868K,Skill Issue,Checkmate Robotics,Ontario,Canada
7,511,247,264,247,264,2023-02-03 20:26:55,2023-02-03 19:17:18,0,0,100A,Jugglenauts,Apogee Robotics,Indiana,United States
8,509,260,249,260,249,2023-02-19 08:58:11,2023-02-19 07:10:54,0,0,73335T,INDEED,Dr.Player Robotics Lab,Chinese Taipei,Taiwan
9,509,245,264,245,264,2023-02-11 13:27:40,2023-02-11 14:05:51,0,0,515R,Revision,Logan and Ben Robotics Club,Kentucky,United States
10,498,242,256,242,260,2023-03-03 07:58:47,2023-02-25 07:15:28,0,0,8076Z,Strife,Hwa Chong Institution,Singapore,Singapore
11,494,234,260,234,260,2023-03-11 15:13:56,2023-03-11 18:00:26,0,0,7368C,CCHS Panic Attack,COVENANT CHRISTIAN HIGH SCHOOL,Indiana,United States
12,493,244,249,244,249,2023-02-25 18:26:52,2023-02-25 18:30:17,0,0,5327K,gael force kreamers,DUBLIN HIGH SCHOOL,California - Region 2,United States
13,486,252,234,252,234,2023-03-04 19:34:39,2023-03-04 20:10:44,0,0,7686B,Capten,Tiger Robotics,South Dakota,United States
14,483,195,288,216,288,2023-02-12 21:41:17,2023-03-04 02:40:15,0,0,2496R,BHS Robopatties R,Arnold O. Beckman High School,California - Region 4,United States
15,477,232,245,232,245,2023-03-03 03:01:04,2023-03-03 03:34:26,0,0,488A,Tencent Dreaming Plan Robot 488A,"Shenzhen Tencent Computer System Co., Ltd.",China,China
16,474,229,245,229,249,2023-02-06 01:43:04,2023-03-02 01:41:58,0,0,323V,GEARS,Cornerstone Robotics,Indiana,United States
17,472,229,243,229,243,2023-02-18 15:19:17,2023-02-18 14:28:53,0,0,2733J,Jelly,,Florida - North/Central,United States
18,469,212,257,212,257,2023-03-11 02:06:04,2023-03-11 21:56:36,0,0,5062X,XenoFox,FOX VALLEY LUTHERAN HIGH SCHOOL,Wisconsin,United States
19,464,229,235,229,235,2022-12-16 14:41:33,2022-12-16 22:09:30,0,0,2775V,Jackson Area Robotics,Jackson Area Robotics,Tennessee,United States
20,459,225,234,225,234,2023-02-25 04:03:47,2023-02-25 09:13:52,0,0,8059X,Blank.,Anglo-Chinese School (Independent),Singapore,Singapore
21,457,238,219,238,219,2023-03-04 02:03:17,2023-03-04 18:34:14,0,0,6121C,The Pioneers,CONESTOGA SHS,Pennsylvania - East,United States
22,457,207,250,207,250,2023-03-04 02:12:28,2023-03-04 01:56:58,0,0,293X,Eon,Echo Robotics,Pennsylvania - East,United States
23,455,246,209,246,236,2023-03-11 16:57:02,2022-11-18 22:44:12,0,0,4082B,Freedom Gladiators,St Nicholas Catholic School,Wisconsin,United States
24,454,213,241,213,241,2023-03-11 17:39:46,2023-03-11 19:36:13,0,0,606X,VEX HEX,VEX HEX,Arizona,United States
25,440,231,209,231,228,2023-02-15 22:54:58,2023-03-02 18:10:42,0,0,6008C,C U Later,NORTH UNION HIGH SCHOOL,Ohio,United States
26,435,221,214,221,214,2023-02-04 19:40:55,2023-02-04 19:18:00,0,0,6408B,Budget,Heritage Woods Secondary,British Columbia (BC),Canada
27,431,173,258,173,258,2023-03-03 01:30:51,2023-03-03 18:50:27,0,0,8110R,Top Gear,Mankato West Robotics,Minnesota,United States
28,426,221,205,221,205,2023-03-05 21:35:26,2023-03-05 23:03:04,0,0,502W,WonTon,"SD41 Mechatronics, Burnaby",British Columbia (BC),Canada
29,426,213,213,213,213,2023-02-06 23:20:13,2023-02-06 23:19:49,0,0,315S,Paradigm,Paradigm,California - Region 2,United States
30,425,241,184,241,199,2023-02-26 17:16:25,2023-01-14 15:38:21,0,0,16888A,Invisible,Independent,Michigan,United States
31,425,223,202,223,202,2023-02-19 07:01:43,2023-02-19 06:01:29,0,0,96969Y,PAS1,Pacific American School,Chinese Taipei,Taiwan
32,425,206,219,206,219,2023-03-11 21:41:35,2023-03-11 19:36:20,0,0,16689B,Velocity,Dracobots,Oregon,United States
33,424,183,241,183,241,2023-02-11 21:27:00,2023-02-11 22:33:41,0,0,1469A,It Is What It Is,Holmes Eaglebotz Robotics Club,California - Region 4,United States
34,422,223,199,223,199,2023-01-28 16:01:06,2023-01-28 17:44:09,0,0,5956B,Bangarang,Timber Creek High School,Florida - North/Central,United States
35,422,213,209,213,230,2023-02-18 05:00:24,2022-09-10 21:20:07,0,0,80001B,Double Play,Double Play,California - Region 2,United States
36,416,228,188,228,188,2023-02-09 07:55:11,2023-02-09 05:01:31,0,0,81988D,Modern Crusaders,上海市虹口区青少年活动中心Shanghai Hongkou District Teenagers Activity Center,China,China
37,415,217,198,217,206,2022-12-29 02:51:25,2023-03-05 18:23:43,0,0,6408N,Windex,Heritage Woods Secondary,British Columbia (BC),Canada
38,415,186,229,186,239,2023-02-25 17:01:36,2023-03-11 19:52:50,0,0,2131H,D.U.C.K.,DAVIS HIGH,Utah,United States
39,413,178,235,178,235,2023-03-10 23:16:54,2023-03-11 00:41:16,0,0,5069Z,Time Well SPINt,Millard North High School,Nebraska,United States
40,412,191,221,191,225,2023-02-25 18:06:25,2023-03-03 22:42:33,0,0,67101C,Centrifuge,Maize Career Academy,Kansas,United States
